section_number,title,description,chapter,chapter_title,keywords,text_length
1,"Short title, commencement and extent","(1)This Act may be cited as the Code of Civil Procedure,1908. (2) It shall come into force on the first day of January, 1909. 1[(3) It extends to the whole of India except-- 2     (b) the State of Nagaland and the tribal areas : Provided that the State Government concerned may, by notification in the Official Gazette, extend the provisions of this Code or any of them to the whole or part of the State of Nagaland or such tribal areas, as the case may be, with such supplemental, incidental or cons...",1,Preliminary,"civil procedure, extent, short, title, areas, application, commencement, india, tribal, procedure",1224
2,Definitions,"In this Act, unless there is anything repugnant in the subject or context, (1) ""Code"" includes rules; (2) ""decree"" means the formal expression of an adjudication which, so far as regards the Court expressing it, conclusively determines the rights of the parties with regard to all or any of the matters in controversy in the suit and may be either preliminary or final. It shall be deemed to include the rejection of a plaint and the determination of any question within 1 section 144, but shall not ...",1,Preliminary,"judgment, foreign, civil court, holder, pleader, share, movable, debtor, property, service",5220
3,Subordination of Courts,"For the purposes of this Code, the District Court is subordinate to the High Court, and every Civil Court of a grade inferior to that of a District Court and every Court of Small Causes is subordinate to the High Court and District Court.",1,Preliminary,"courts, civil court, court, high court, district court, subordination",238
4,Savings,"(1) In the absence of any specific provision to the Contrary, nothing in this Code shall be deemed to limit or otherwise affect any special or local law now in force or any special jurisdiction or power conferred, or any special form of procedure prescribed, by or under any other law for the time being in force. (2) In particular and without prejudice to the generality of the proposition contained in sub-section(1), nothing in this Code shall be deemed to limit or otherwise affect any remedy whi...",1,Preliminary,"savings, jurisdiction, procedure, contrary",655
5,Application of the Code to Revenue Courts,"(1) Where any Revenue Courts are governed by the provisions of this Code in those matters of procedure upon which any special enactment applicable to them is silent, the State Government 1  may, by notification in the Official Gazette, declare that any portions of those provisions which are not expressly made applicable by this Code shall not apply to those Courts, or shall only apply to them with such modifications as the State Government 2    may prescribe. (2) ""Revenue Court"" in sub-section (...",1,Preliminary,"courts, jurisdiction, revenue courts, state government, application, official gazette, court, procedure, revenue",839
6,Pecuniary jurisdiction,"Save in so far as is otherwise expressly provided, nothing herein contained shall operate to give any Court jurisdiction over suits the amount or value of the subject-matter of which exceeds the pecuniary limits (if any) of its ordinary jurisdiction.",2,Suits in General,"save, jurisdiction, court, pecuniary",250
7,Provincial Small Cause Courts,"The following provisions shall not extend to Courts constituted under the Provincial Small Cause Courts Act, 1887(9 of 1887) 1 [or under the Berar Small Cause Courts Law, 1905,] or to Courts exercising the jurisdiction of a Court of Small Causes 2[under the said Act or Law,] 3[or to Courts in 4[any part of India to which the said Act does not extend] exercising a a corresponding jurisdiction that is to say.-- (a) so much of the body of the Code as relates to]-- (i) suits excepted from the cogniz...",2,Suits in General,"courts, property, small, jurisdiction, provincial, provincial small cause courts act, berar small cause courts law, execution, court, cause",1008
8,Presidency Small Cause Courts,"Save as provided in sections 24, 38 to 41, 75, clauses (a), (b) and (c), 76,1[77, 157 and 158,] and by the Presidency Small Cause Courts Act, 1882 (15 of 1882), the provisions in the body of this Code shall not extend to any suit or proceeding in any Court of Small Causes established in the towns of Calcutta, Madras and Bombay : 2[Provided that-- 1) the High Courts of Judicature at Fort William, Madras and Bombay, as the case may be, may from time to time, by notification in the Official Gazette...",2,Suits in General,"suit, courts, presidency small cause courts act, small, presidency, small causes, save, court, cause",996
9,Courts to try all civil suits unless barred,"The Courts shall (subject to the provisions herein contained) have jurisdiction to try all suits of a civil nature excepting suits of which their cognizance is either expressly or impliedly barred. 1[Explanation I].--A suit in which the right to property or to an office is contested is a suit of a civil nature, notwithstanding that such right may depend entirely on the decision of questions as to religious rites or ceremonies. 2[Explanation II].--For the purposes of this section, it is immateria...",2,Suits in General,"courts, amendment, property, application, court, consideration, appeal, evidence, suit, principal",4167
10,Stay of suit,"No Court shall proceed with the trial of any suit in which the matter in issue is also directly and substantially in issue in a previously instituted suit between the same parties, or between parties under whom they or any of them claim litigating under the same title where such suit is pending in the same or any other Court in 1[India] have jurisdiction to grant the relief claimed, or in any Court beyond the limits of 1[India] established or continued by 2[the Central Government 3  .] and havin...",2,Suits in General,"suit, jurisdiction, parties, stay, india, trial, court",705
